"";"school_id";"gender";"immig";"video_games";"internet";"mmins";"tmins";"sc_DISCRIM";"sc_BELONG";"sc_PERCOMP";"sc_PERCOOP";"TEACHSUP";"EMOSUPS";"COGFLEX";"GFOFAIL";"COMPETE";"EUDMO";"misced";"cultural_possession";"home_educ_resources";"ESCS";"math_PISA_score";"late";"early"
"2857";"38000401";"0";"0";"1";"1";250;1750;-0,3896;-1,28;-0,6142;0,9995;-0,3673;0,5029;-0,6151;0,4637;2,0054;1,7411;4;-0,485;0,1806;-0,7198;0,337899232344171;"0";"0"
"2859";"38000450";"1";"0";"0";"1";195;2600;1,5785;-0,5665;-0,1532;-0,1855;-0,4377;0,2127;-0,4097;0,5949;-0,2047;-0,3121;1;0,4607;-0,6853;-0,9327;-0,201970749552142;"0";"0"
"2862";"38000063";"1";"0";"1";"1";300;1620;-0,6615;0,1008;-0,2309;-0,1855;0,3485;1,0346;0,1095;0,8794;2,0054;-0,3121;6;1,4675;1,1793;1,3219;1,36185849167152;"0";"0"
"2864";"38000244";"0";"0";"1";"1";220;1485;3,1825;2,7249;-1,9892;1,6762;-0,0348;1,0346;2,1449;1,8905;1,1811;1,348;4;1,4675;1,1793;1,6398;0,503483246536821;"0";"0"
"2866";"38000393";"1";"0";"0";"1";150;1000;-1,1549;0,6344;-0,043;0,6012;-1,8485;0,5029;0,0086;0,3335;2,0054;1,243;4;0,5763;-1,8925;-0,4759;-0,543331302431797;"0";"0"
"2867";"38000543";"1";"0";"0";"0";165;1980;-0,6615;-0,3184;-0,6142;-0,9391;1,314;-0,6576;-0,8312;0,4637;0,2653;-0,9827;6;0,5763;-0,5813;0,0575;-0,521521970544316;"0";"0"
"2868";"38000204";"0";"0";"0";"0";200;1600;-1,1549;2,7249;-0,043;0,6012;-0,2023;-0,6576;0,7318;-1,8939;2,0054;0,2621;6;0,5763;1,1793;1,1445;0,330566400857513;"1";"0"
"2874";"38000416";"0";"0";"1";"1";220;1485;-1,1549;-0,0358;-0,2309;0,6012;-0,0439;1,0346;-0,8312;0,052;-0,2047;0,2621;6;1,4675;1,1793;0,8474;2,19520864118635;"0";"0"
"2875";"38000431";"1";"0";"1";"1";165;1980;-0,2861;0,6818;-1,558;-0,9391;1,314;0,2169;-0,1136;-0,13;0,1956;-0,6723;4;-0,1035;-0,5492;-0,5417;2,11490356555781;"0";"0"
"2876";"38000271";"1";"0";"1";"0";180;1620;-1,1549;0,0928;2,0378;-1,4801;0,4522;1,0346;-2,3294;-1,8939;0,1244;-0,9827;4;-0,4303;-0,6853;-0,7463;-1,15392583202037;"0";"0"
"2879";"38000333";"1";"0";"1";"1";240;1620;-1,1549;-0,1843;1,0326;1,6762;1,314;1,0346;-0,4148;1,0944;-2,345;0,2621;6;1,4675;1,1793;0,6238;-0,317849516019602;"0";"0"
"2880";"38000299";"1";"0";"0";"1";180;1620;-1,1549;0,6818;-0,2309;-0,2119;-0,6262;0,5029;0,2311;0,4637;0,6314;-0,569;4;0,8419;1,1793;-0,3495;0,329587206364606;"0";"0"
"2888";"38000212";"1";"0";"1";"1";180;1620;-1,1549;0,9683;-0,6142;0,6012;0,7015;0,5029;-0,6853;-0,2006;-0,9792;-0,6723;2;0,5763;-1,0527;0,1297;-0,59684205602715;"0";"0"
"2890";"38000458";"1";"0";"0";"1";250;1600;-0,1731;-0,2649;-1,1126;0,6012;-0,0037;1,0346;0,6814;-1,4242;1,1811;-0,8095;4;1,4675;1,1793;-0,2637;1,70416485741364;"0";"0"
"2893";"38000532";"1";"0";"0";"1";275;1760;-0,5252;0,6818;0,6912;0,6012;-0,3673;0,2127;0,2165;-0,687;-0,2047;0,2621;2;1,4675;1,1793;-1,032;-0,165206447227532;"0";"0"
"2894";"38000263";"1";"0";"1";"1";180;1620;0,1265;0,0348;0,202;-0,9391;-0,4781;0,2127;0,6547;1,1422;0,4352;-0,267;6;0,8419;-0,6947;0,6324;-0,675500304553987;"0";"0"
"2897";"38000204";"0";"0";"1";"1";150;1700;-0,6615;0,9423;-0,2309;0,6012;0,2148;-1,2947;-0,1944;-0,687;-0,5707;-0,6723;4;-0,3152;0,0477;-0,4099;0,580094088396669;"0";"0"
"2898";"38000454";"0";"0";"1";"1";300;1860;0,5881;-1,4766;-0,3712;-0,9391;-2,1007;-1,2947;-0,2153;1,4083;0,1956;-1,3539;4;0,5763;1,1793;1,5359;-0,238746179086898;"0";"0"
"2905";"38000202";"0";"0";"0";"1";180;1800;-0,2861;0,3241;-1,558;0,6012;-0,8998;-0,9167;-0,8312;0,4637;-0,5707;-0,6723;2;-0,4042;1,1793;-1,2253;-0,232025344158308;"0";"0"
"2908";"38000412";"0";"0";"1";"0";180;1860;0,5881;-1,3242;-0,4686;-1,7176;1,314;-0,6576;-0,6971;1,1422;0,1956;0,9759;1;0,6392;-0,6853;-1,4438;-2,01800933596031;"0";"0"
"2911";"38000108";"0";"1";"1";"1";220;1485;-1,1549;0,6818;1,2186;0,6012;0,7015;0,2127;0,6715;0,176;-2,345;0,8126;2;-1,8379;-1,7993;-1,2429;0,558585191183149;"0";"0"
"2913";"38000172";"0";"0";"0";"1";300;1620;-1,1549;0,9423;2,0378;0,6012;1,314;1,0346;0,0168;0,1097;0,1956;1,7411;4;1,4675;1,1793;1,8676;0,585635439049713;"0";"0"
"2932";"38000198";"1";"1";"1";"1";200;1700;0,5881;-1,0013;-0,1532;-0,9391;0,4394;1,0346;-1,2108;0,8794;-0,2047;-0,9827;2;-0,5948;-0,5012;-0,5531;0,12959785839844;"1";"0"
"2937";"38000025";"1";"2";"0";"1";180;1800;0,5881;-0,3184;0,6912;0,6012;1,314;-0,6576;-0,8312;0,1097;0,7871;-0,9827;4;0,5763;0,0477;-1,0748;0,750807746466936;"0";"0"
"2940";"38000237";"0";"0";"1";"0";240;1560;-0,2021;-1,0064;-0,6142;-0,9391;0,7628;-0,6576;-1,5289;0,052;0,849;-0,6723;4;0,3518;1,1793;-0,5727;-0,750275156739633;"0";"0"
"2942";"38000247";"0";"0";"1";"1";220;1485;-1,1549;0,1634;0,6912;0,6012;-0,3673;-0,6439;0,2165;-0,4342;1,1811;-0,9827;4;1,4675;1,1793;1,3332;1,45599468951238;"0";"0"
"2944";"38000119";"0";"1";"1";"1";120;1620;0,1265;0,0348;1,0449;-0,5358;-0,2835;-1,3914;-0,6608;0,4637;-0,2047;-0,9827;4;0,2003;-0,5492;-0,9914;-0,459654682128811;"0";"0"
"2947";"38000454";"1";"0";"0";"1";300;1620;-1,1549;0,6818;-1,9892;1,3256;1,314;1,0346;-0,8699;-0,4342;0,4352;0,2621;4;0,6842;-0,6853;-0,9135;-1,56950487657834;"0";"0"
"2948";"38000543";"1";"0";"0";"0";220;1980;0,5881;-0,3184;-0,6142;-0,9391;-0,2023;-0,6576;-1,8742;0,4637;-0,6888;0,2621;6;0,2294;1,1793;0,3258;-0,592836260374348;"0";"0"
"2952";"38000304";"1";"0";"1";"0";300;1600;-1,1549;0,6818;-1,1126;0,6012;-0,6262;1,0346;0,2589;-0,0845;-0,5229;1,348;6;0,166;1,1793;0,9972;1,30265060648107;"0";"0"
"2954";"38000288";"0";"0";"0";"1";220;1650;-0,2861;1,4685;-0,2309;1,206;-0,5074;0,6364;0,3866;-0,0845;1,2643;0,9269;6;0,2594;-0,1357;0,4684;2,06883691555058;"0";"1"
"2958";"38000402";"1";"0";"0";"1";180;1620;-1,1549;1,4685;2,0378;-1,4801;-0,3673;1,0346;0,2446;1,0671;0,0385;-1,3539;4;0,6392;1,1793;0,851;0,912730908521332;"0";"0"
"2967";"38000393";"0";"0";"1";"1";165;1485;0,5881;-0,8977;0,202;-0,8357;-0,6661;-1,1869;-0,1631;-0,3799;-0,9792;-2,1464;2;0,6842;-0,6947;0,3443;-0,203639831074143;"0";"0"
"2974";"38000333";"0";"0";"0";"1";135;1440;-0,4235;0,4581;-0,6142;-0,1855;1,314;1,0346;2,1449;-1,8939;0,1956;0,2621;6;1,4675;1,1793;1,3519;0,396483993766407;"0";"0"
"2975";"38000393";"1";"0";"1";"1";300;1800;-1,1549;-0,5707;-0,6142;-0,9391;-0,9422;-0,6576;-1,0466;0,1097;0,1956;0,2621;6;0,5414;1,1793;0,8179;1,0166924329217;"0";"0"
"2978";"38000402";"1";"0";"1";"1";180;1740;-1,1549;0,0731;0,6912;0,6012;-0,3971;1,0346;-0,4148;0,052;-2,345;0,9269;4;-0,3152;-0,6853;-0,866;0,939436212873348;"0";"0"
"2983";"38000435";"1";"0";"1";"1";240;1800;1,2902;0,4951;-0,2309;0,6012;-1,6385;1,0346;0,6384;-1,8939;0,1956;1,7411;6;1,4675;1,1793;0,1277;0,620608260540709;"0";"1"
"2989";"38000291";"1";"0";"1";"0";180;1740;-1,1549;0,6818;-0,6142;1,6762;1,314;1,0346;-0,0962;0,0208;-0,1017;-0,6723;6;1,4675;1,1793;1,0186;0,63428360181097;"0";"0"
"2992";"38000034";"1";"0";"1";"1";300;1740;-1,1549;-0,3138;-1,1126;-0,1855;1,314;-1,0657;-0,0237;1,0944;-0,5707;-0,3121;6;0,1779;0,1806;0,8768;0,333904563901515;"0";"0"
"2993";"38000228";"1";"0";"0";"1";220;1540;-1,1549;0,2243;1,1473;-0,9391;-1,1053;-1,5824;0,0168;1,8905;-0,2047;-0,9827;6;0,8419;1,1793;1,0725;1,82250273732352;"0";"0"
"3005";"38000254";"1";"0";"1";"1";150;1600;-0,08;-0,7362;1,2186;-0,9391;-1,2301;-1,6711;-1,2638;1,8905;-1,2708;-0,9827;4;0,0481;-1,3099;-0,9799;0,599077108906895;"1";"0"
"3012";"38000306";"1";"1";"1";"1";165;2145;1,1253;-0,4415;0,6912;-0,9391;0,7628;1,0346;-0,394;-0,0845;0,1956;-0,1652;5;1,4675;-0,1357;0,4697;0,291988363278995;"0";"0"
"3017";"38000166";"0";"0";"0";"0";350;1750;0,0963;-0,0845;0,574;-0,9391;-0,0037;-1,7671;0,5166;0,8794;1,1811;1,7411;5;0,2285;1,1793;0,2963;0,249471293308555;"1";"0"
"3022";"38000467";"0";"0";"1";"1";180;1620;-1,1549;-0,5635;0,6912;0,6012;0,3485;1,0346;-1,3705;-0,2459;0,1956;0,2621;4;0,1779;1,1793;-0,0285;-0,0353073959752641;"0";"0"
"3027";"38000304";"0";"0";"1";"0";200;1550;-1,1549;1,4326;0,202;1,6762;-0,3971;-1,5824;0,9629;-0,7592;-2,345;-0,8645;6;0,1073;-0,7806;0,3139;0,876634238805523;"0";"0"
"3032";"38000291";"0";"0";"1";"1";120;2160;-0,3896;0,6738;1,0326;-0,4213;-0,8998;0,6364;-0,4876;0,5949;-0,733;-0,9827;6;0,376;0,1806;0,8181;0,129008116260666;"0";"1"
"3033";"38000310";"0";"0";"0";"1";250;1500;-1,1549;-0,5582;-1,9892;0,6012;0,7628;-0,6576;2,1449;-1,8939;0,1956;1,7411;4;-1,1118;-0,9302;-0,8172;0,938601672112349;"0";"0"
"3034";"38000259";"1";"0";"1";"1";180;2100;-0,6615;0,0348;-0,6142;-1,8317;-0,1719;1,0346;-0,8312;-0,687;0,7871;-0,267;6;1,4675;1,1793;1,0015;0,00867846573453719;"0";"1"
"3036";"38000178";"0";"0";"0";"1";165;1760;1,3398;-0,6659;0,552;-0,1855;-1,3921;-0,6439;-0,0102;0,4637;-0,8279;0,2621;6;0,1779;1,1793;0,953;-1,23821444888142;"0";"0"
"3047";"38000454";"0";"0";"1";"1";420;1620;-1,1549;0,1899;-0,2309;0,6012;0,7628;0,6364;0,4613;-1,4242;2,0054;-2,1464;6;0,2003;1,1793;0,9551;1,34162922362487;"0";"0"
"3049";"38000401";"1";"0";"0";"0";250;2600;1,7356;-0,4415;0,6912;-0,1855;-1,1053;-0,6576;0,2165;-0,4342;2,0054;1,7411;4;0,3518;1,1793;0,046;0,794159357198378;"0";"0"
"3051";"38000190";"1";"0";"0";"1";150;1800;-1,1549;0,4846;-0,6142;-0,9391;-0,5488;-0,6576;2,1449;-0,9295;-1,0881;0,9269;4;0,2294;-0,1357;-0,1337;0,347412997019577;"0";"0"
"3055";"38000311";"1";"0";"0";"1";250;1750;0,2143;-0,3184;0,0866;-0,9391;0,7628;0,2127;-0,8312;-0,687;0,571;-0,0193;6;0,0607;1,1793;0,8986;0,956394081136879;"0";"0"
"3059";"38000344";"0";"0";"1";"1";220;1650;-1,1549;-0,9855;2,0378;-2,1428;0,4394;-2,4468;-1,4956;0,4637;0,1956;-0,1652;6;0,6842;1,1793;1,0378;1,81677222409798;"0";"1"
"3069";"38000454";"0";"0";"0";"1";300;1920;-1,1549;0,6818;0,2865;1,3256;1,314;-0,6576;-0,445;1,1422;-0,2661;0,8126;2;-0,1778;0,0477;-1,8165;1,36067900739597;"0";"0"
"3071";"38000245";"0";"0";"1";"1";250;1600;-1,1549;1,4685;-0,6142;-0,1855;-0,7769;1,0346;0,4952;-1,8939;-0,2661;0,2621;6;0,8419;1,1793;1,1252;0,342572660605773;"0";"0"
"3073";"38000518";"0";"0";"0";"1";110;1540;-0,5252;-0,5665;0,0866;-0,9391;-0,1719;0,5029;-1,3055;0,8207;-0,2047;0,8126;5;1,4675;-1,3835;1,1691;0,183030721522767;"1";"0"
"3077";"38000139";"0";"0";"1";"1";180;2100;-1,1549;2,7249;0,3674;0,6012;0,7628;1,0346;1,3823;-1,1597;1,2643;1,7411;1;0,8419;1,1793;-1,2685;0,867064838079384;"0";"0"
"3083";"38000244";"1";"0";"1";"0";300;1620;-1,1549;-0,8245;0,6912;-0,9391;-0,0554;-2,4468;0,0168;0,5949;-0,5707;1,348;2;-1,1118;-0,5218;-1,2424;1,68720698915011;"0";"0"
"3085";"38000397";"0";"0";"0";"1";275;1705;0,1265;2,7249;0,1604;-0,9391;1,314;0,5029;1,0555;0,4637;-2,345;-0,3121;4;0,8419;0,6763;-0,0899;0,0939128954580571;"0";"0"
"3086";"38000541";"1";"0";"1";"1";150;1350;0,0963;0,4909;-0,1532;-0,4213;1,314;0,2127;-0,8127;-0,3009;0,4352;-0,0488;2;-0,3152;-0,1357;-1,4161;0,913899265586733;"0";"0"
"3098";"38000299";"1";"0";"0";"1";180;1620;-1,1549;0,1935;-1,558;-0,2119;-0,0348;1,0346;-0,5964;-0,2006;-0,2661;-0,1652;2;-0,5948;1,1793;-1,593;0,539023555745298;"0";"0"
"3099";"38000219";"1";"0";"0";"0";180;1680;0,694;-0,3184;-0,6142;-0,9391;-0,2023;0,6364;-1,0297;-0,3799;-0,9792;-0,6723;4;0,8419;1,1793;0,0444;-0,548282910947067;"0";"0"
"3102";"38000282";"0";"0";"1";"1";165;1485;-1,1549;-0,1562;2,0378;-2,1428;1,314;-1,3889;0,3877;1,8905;2,0054;-1,7389;4;0,8419;1,1793;0,287;0,301847071468948;"0";"0"
"3105";"38000524";"1";"0";"0";"1";250;1750;0,3228;-1,385;-1,558;-1,5068;-1,7803;-2,4468;-1,5019;0,4637;-0,5707;-2,1464;3;-0,485;-1,0193;-0,9534;0,964884142478792;"0";"0"
"3107";"38000402";"1";"1";"0";"1";240;1620;-1,1549;-1,186;-0,6142;-0,9391;-1,6385;-1,5824;-1,6677;-0,13;-0,9792;-0,9827;3;-0,5544;0,031;-1,3347;0,341560084482426;"1";"0"
"3112";"38000178";"1";"0";"0";"0";180;2160;-1,1549;-0,322;-0,6142;-0,9391;-0,9306;-0,6576;-0,8312;-0,687;-2,345;0,2621;6;0,6392;1,1793;1,1012;0,562056880748911;"0";"0"
"3132";"38000424";"0";"0";"1";"1";220;1650;-1,1549;0,3241;-1,9892;0,9747;-0,1298;0,2127;0,2726;-1,1597;1,1811;0,7522;5;0,6842;-0,9386;0,2136;0,547057401471196;"0";"0"
"3133";"38000424";"1";"0";"1";"1";0;500;1,1929;-1,2695;1,1085;0,6012;0,2148;-2,4468;-0,0557;0,1097;0,571;-1,7389;6;0,5763;1,1793;0,0387;1,91668344400496;"0";"0"
"3134";"38000034";"1";"0";"1";"1";300;1800;-0,2021;0,6818;-0,6142;-0,5358;0,6259;0,2169;-0,2729;-1,2319;-0,2661;1,243;2;1,4675;1,1793;-0,9263;-0,825762150374667;"0";"0"
"3141";"38000530";"0";"0";"1";"1";275;1485;0,9385;-0,3184;-0,2309;0,6012;-0,1605;-0,6576;0,2646;-0,7592;2,0054;-0,267;4;0,3208;1,1793;0,0297;1,05499229024656;"0";"0"
"3142";"38000042";"1";"0";"0";"1";200;1800;-0,1731;-0,4509;-0,6142;-0,3047;0,4394;1,0346;-0,8312;0,4637;0,1956;0,2621;4;1,4675;1,1793;0,0386;0,802471383177943;"0";"0"
"3146";"38000102";"1";"0";"0";"1";180;1620;-1,1549;0,1837;1,4734;0,6012;-0,3971;1,0346;0,4704;0,4637;1,2643;-1,0946;4;0,8419;-0,1357;-0,1925;0,513764788712347;"0";"0"
"3148";"38000431";"1";"0";"1";"0";180;2040;0,1265;-0,3184;-0,6142;-2,1428;0,1597;-1,0657;-0,9926;0,8207;-0,5707;-0,267;4;-0,1035;-0,1357;-0,3962;0,217836634861562;"0";"0"
"3150";"38000203";"1";"0";"1";"1";300;1620;0,0306;-0,1858;0,0158;-0,1855;-0,7074;1,0346;-0,2553;-0,1748;0,992;-0,569;4;1,4675;-0,1357;0,8794;0,556493275675575;"0";"0"
"3154";"38000412";"1";"0";"1";"0";120;1620;-1,1549;0,3018;-0,043;0,6012;0,6259;1,0346;-1,0439;-0,9295;0,1956;0,2621;2;-0,3687;1,1793;-0,6234;-1,48059846750641;"0";"0"
"3158";"38000329";"1";"0";"1";"1";240;1740;-1,1549;-0,5582;-0,6142;0,6012;-0,5683;-1,0657;-0,8428;0,4637;-0,2047;-0,9827;3;0,6842;1,1793;0,5653;0,376121199197994;"0";"0"
"3160";"38000203";"1";"0";"0";"0";300;1620;-0,2861;-0,4509;0,2865;-0,9391;0,1694;0,6364;1,4543;-1,2319;0,7871;1,1963;4;0,3208;1,1793;0,3365;0,500812716101619;"0";"0"
"3164";"38000393";"1";"0";"0";"0";180;1680;-1,1549;2,7249;-0,2309;0,6012;-0,2023;0,2127;-0,8699;-0,9295;0,1956;0,2621;6;-0,1035;1,1793;0,6602;0,510382116827759;"0";"0"
"3166";"38000263";"1";"0";"1";"1";120;1920;-1,1549;0,6818;-0,2309;-0,1855;-0,2023;1,0346;-0,5578;-0,4342;0,1956;0,2621;6;0,8419;1,1793;1,5393;0,684389429101442;"0";"1"
"3174";"38000184";"1";"0";"1";"1";300;1620;0,5881;0,3018;-1,558;-0,9391;-0,2023;1,0346;-0,5027;1,1911;0,1956;-0,7233;4;0,2003;0,0477;-0,0692;1,1724177389244;"0";"0"
"3178";"38000109";"1";"0";"1";"1";275;1485;-1,1549;0,6678;2,0378;-2,1428;1,314;1,0346;-1,0612;1,1422;-1,2708;0,147;4;0,1417;1,1793;-0,1666;0,881852900364313;"0";"0"
"3181";"38000316";"1";"0";"1";"0";180;1620;-1,1549;0,4951;-1,9892;-0,9391;-0,1913;1,0346;-1,2273;-0,13;-1,2263;-0,3121;2;-1,8379;-0,6122;-1,5948;-0,110282537943551;"0";"0"
"3183";"38000034";"0";"0";"1";"1";300;1620;0,0135;0,1935;0,2865;0,6012;0,4522;-0,6576;-0,7205;-1,8939;0,1956;0,2621;6;0,1417;1,1793;0,8828;0,261054719071243;"0";"0"
"3187";"38000492";"1";"0";"0";"0";180;1620;0,2143;1,4903;-1,9892;-0,4213;-1,555;-1,7671;-0,7085;0,052;-0,733;-0,9827;4;0,8419;1,1793;0,1396;-0,280851542281911;"0";"0"
"3196";"38000410";"0";"0";"1";"0";240;1680;-1,1549;0,9683;-0,6142;-0,9391;1,314;-0,6576;-0,0511;-0,3799;0,1956;-0,523;4;0,5763;1,1793;0,0586;1,5661429427543;"0";"0"
"3198";"38000293";"0";"0";"1";"1";275;1650;0,2143;-0,6659;-0,6142;-0,9391;-0,4377;-0,6576;0,4613;1,4083;0,7871;-1,7389;6;0,4607;-0,1357;-0,2715;0,872016446594653;"0";"0"
"3202";"38000184";"0";"0";"1";"1";660;1485;-1,1549;0,1935;0,6912;1,6762;-1,6385;0,3622;0,715;0,4637;1,1811;0,0494;4;-0,2596;-0,1357;0,3902;0,490319756933306;"0";"0"
"3205";"38000355";"1";"0";"0";"1";180;1860;0,2143;-0,7362;0,6912;-0,9391;1,314;0,6402;1,3092;0,4637;0,1956;-0,9827;6;0,8419;1,1793;1,2645;0,543129496289419;"0";"1"
"3207";"38000228";"1";"0";"0";"0";150;1400;-1,1549;0,9683;-0,6142;0,6012;0,4522;1,0346;-0,4576;0,8794;-0,2047;0,2621;4;0,8419;1,1793;-0,8512;0,249526929359288;"0";"0"
"3208";"38000429";"0";"2";"0";"1";240;1800;-1,1549;-0,7587;-1,4753;0,6012;1,314;-0,6576;-0,6729;-0,687;-0,2661;-0,6723;2;-0,5544;-0,3487;-1,8741;-1,40311970325512;"1";"0"
"3211";"38000041";"0";"0";"1";"1";240;1620;-1,1549;1,4685;-0,1532;-0,4213;0,7628;0,2127;0,8425;-1,8939;0,7262;0,2621;4;0,0481;-0,1357;0,1611;1,24740400810284;"0";"0"
"3213";"38000041";"1";"0";"1";"1";275;1485;1,0442;0,1899;-0,6142;-0,5107;-1,381;-1,3939;2,1449;0,4637;0,1244;0,2621;6;1,4675;1,1793;0,9936;-0,112463471132299;"0";"0"
"3215";"38000385";"0";"0";"0";"1";180;1620;0,1265;-0,0358;-1,1126;-1,4801;-1,8485;-0,6576;-0,0237;0,4637;-0,6888;-1,2631;6;0,6842;-0,1357;0,15;1,14256343410088;"0";"0"
"3219";"38000379";"1";"0";"1";"1";55;1760;1,3133;-0,5582;1,0326;-1,4801;0,385;-1,292;-0,8266;-0,0845;-0,8279;-0,6723;2;-0,5948;1,1793;-1,721;0,281428640849801;"0";"0"
"3220";"38000365";"1";"0";"1";"1";150;1400;-1,1549;0,3018;-0,6142;-0,9391;-1,1481;-1,3889;-0,4576;-0,3799;-1,3898;-1,2631;4;0,6842;1,1793;0,1821;0,122832514629262;"0";"0"
"3222";"38000299";"1";"2";"0";"0";300;1200;-0,3887;0,3241;-1,558;-0,2119;1,314;0,2127;-1,3645;-0,2006;-0,5707;-0,267;5;0,2003;-0,1357;-0,723;0,207799891309262;"1";"0"
"3226";"38000213";"0";"0";"1";"1";275;1485;-1,1549;-0,8371;-0,6142;-0,5107;-0,3971;-0,6576;-1,3312;0,052;0,7871;-0,9827;6;0,8419;-0,1357;1,022;0,309090885274433;"0";"0"
"3229";"38000227";"1";"0";"0";"1";180;1620;-1,1549;-0,9803;0,6912;-2,1428;0,7628;-1,58;0,4107;1,8905;1,2643;-0,0193;2;1,4675;-0,6947;-1,3977;0,607800841661887;"0";"0"
"3231";"38000470";"1";"0";"0";"1";180;2100;0,5881;-0,5719;0,2865;0,6012;0,3485;1,0346;-1,1599;-0,2459;2,0054;-0,6723;6;1,4675;-0,6853;0,8477;0,0623227458516506;"0";"0"
"3232";"38000224";"1";"0";"0";"0";300;1980;-1,1549;-0,3184;1,1085;1,6762;-0,2023;-0,6576;1,4864;0,052;0,1956;-1,2631;4;1,4675;-0,6853;-0,1886;1,13810142283206;"0";"0"
"3238";"38000322";"1";"0";"0";"1";165;1485;-1,1549;1,4685;-1,558;0,6012;0,3995;1,0346;-0,2937;-0,687;-0,2661;1,7411;4;0,1073;1,1793;-0,6144;-0,958543149054925;"0";"0"
"3246";"38000183";"0";"1";"1";"1";350;2590;-1,1549;2,7249;-0,6142;1,6762;1,314;0,3622;0,7378;-0,2006;-0,2047;0,2621;4;0,2594;-1,6618;-1,0755;-0,808036504611017;"1";"0"
"3247";"38000219";"1";"0";"1";"1";165;1650;0,0963;0,1873;1,2186;-0,9391;0,6259;0,6364;1,0555;0,1097;0,7871;-0,9827;6;0,8419;-0,1357;1,2917;0,44210555536777;"0";"0"
"3250";"38000063";"1";"0";"1";"1";300;1620;-1,1549;-0,3184;-0,2309;0,6012;1,314;1,0346;2,1449;-0,3799;0,7262;-2,1464;4;0,6392;-0,3792;0,0516;0,774642230601112;"0";"0"
"3251";"38000379";"0";"0";"1";"1";275;1540;0,5881;-0,7362;-0,769;0,6012;-0,3971;0,5029;-1,0041;0,4637;1,1811;-0,9827;2;-0,1035;-0,9057;-1,7806;0,56336989154622;"0";"0"
"3253";"38000026";"1";"0";"0";"1";300;1500;0,5881;-0,7654;-0,6142;0,6012;-0,6262;-0,6576;-0,8312;0,4637;-0,2047;-0,9827;6;1,4675;1,1793;1,3465;1,73484257578802;"0";"1"
"3255";"38000325";"1";"0";"0";"1";165;1650;0,5881;0,3018;0,0866;-0,9391;-1,2402;0,2127;-1,0572;1,8905;-0,733;-0,9827;4;0,6842;-0,6122;0,0823;-0,947260157966198;"0";"0"
"3261";"38000483";"1";"0";"1";"1";250;1300;0,9385;0,6344;-0,6142;-0,9391;-0,7857;-0,9122;-0,118;1,8905;-0,2661;-0,9827;4;0,8419;1,1793;1,2282;1,16855659700351;"0";"0"
"3264";"38000119";"1";"0";"1";"0";180;2040;-1,1549;0,6818;-1,558;-0,9391;-0,0348;1,0346;-0,432;-1,1858;-0,9792;0,2621;6;-0,4303;-0,5668;0,6762;-0,0768786530832368;"0";"0"
"3266";"38000431";"1";"0";"1";"1";165;1870;-1,1549;1,4685;0,202;0,6012;0,3485;1,0346;0,3807;0,4637;-0,2047;1,7411;4;0,6842;-0,1357;-0,7014;-0,228709435534599;"0";"0"
"3271";"38000166";"1";"0";"1";"1";250;1750;-0,1731;-0,7107;1,4734;1,6762;-1,1481;1,0346;-0,4526;0,1097;0,1956;-0,9827;4;-0,1035;0,031;-0,0972;1,4518998761784;"0";"0"
"3277";"38000049";"1";"1";"1";"0";220;1870;0,5881;-0,9176;-1,2276;-2,1428;-2,7106;-1,1847;-0,0376;-1,4869;-2,345;-1,3951;4;-0,0367;-0,6122;-0,425;-0,622056314219513;"0";"0"
"3278";"38000246";"1";"0";"1";"1";250;1450;-1,1549;-0,1858;0,202;-0,9391;-0,4377;0,2127;-0,3889;-0,13;0,4352;-0,569;4;0,8419;-1,2263;0,1601;0,949528592476382;"0";"0"
"3280";"38000348";"0";"0";"1";"1";165;2200;0,694;0,4909;0,0866;-0,1855;-0,013;1,0346;-0,2153;-0,2006;-0,357;-0,6723;5;0,8419;-0,1357;0,4833;-0,0948602246802613;"0";"0"
"3281";"38000540";"1";"0";"1";"1";240;1680;-1,1549;0,1589;0,6912;-1,4801;-1,415;-0,9167;0,5074;-0,0845;2,0054;0,2621;5;0,8419;-0,1357;0,5042;0,596773776406533;"0";"0"
"3282";"38000484";"0";"0";"1";"1";165;1760;-1,1549;1,4685;-1,9892;0,6012;1,314;1,0346;-0,8312;-1,8939;0,1956;0,2621;4;0,5763;1,1793;-0,3763;1,14156198518768;"0";"0"
"3284";"38000063";"0";"0";"1";"1";240;1620;-1,1549;0,6879;-0,6142;1,6762;1,314;-1,5824;-0,0915;-0,4342;-0,4631;-0,3626;6;1,4675;1,1793;0,6075;0,571003157706837;"0";"0"
"3289";"38000304";"0";"0";"0";"1";300;2100;1,2902;0,6818;0,0866;-0,6915;-0,7366;0,3622;-0,7919;-5e-04;-1,0214;-0,1652;6;0,2594;1,1793;0,9984;0,293056575453076;"0";"0"
"3299";"38000203";"0";"0";"0";"1";200;1350;4e-04;1,4685;-0,6142;0,1463;1,314;0,5029;0,2781;-1,8939;-1,5513;-1,3539;5;0,4455;0,0477;-0,2918;0,933727954068106;"0";"0"
"3303";"38000355";"0";"0";"1";"1";300;2250;0,5881;-0,2444;-0,6142;-0,9391;-0,2023;-0,6576;-1,1168;1,8905;-0,7163;-0,267;6;0,8419;-1,3904;0,5212;-0,0345062368447036;"0";"1"
